Coach,Year,Era,HC_Tenure_Year,Team,Conference,Level,Tier,Wins,Losses,Conference_Record,Standing,Bowl_playoffs,AFCA#,Year_Raw,WinPct,Conf_Wins,Conf_Losses,Conf_WinPct,Bowl_Result,Bowl_Result_Binary,Years_as_QB_Coach,Years_as_RB_Coach,Years_as_WR_Coach,Years_as_TE_Coach,Years_as_OL_Coach,Years_as_DL_Coach,Years_as_LB_Coach,Years_as_DB_Coach,Years_as_OC,Years_as_DC,Years_as_ST_Coach,Years_as_AHC,Years_as_GA,Years_as_RC,Years_as_HC,Years_as_Positions,Years_as_Coordinator,Years_as_Staff,Nat_Champ_Won,Nat_Champ_Appearance,Nat_Appearance_Binary,HC_Tenure_Year_Team
Alex Golesh,2023,NIL + Portal,1,South Florida,AAC,FBS,G5,7.0,6.0,4–4,T–5th,W Boca Raton,,2023,0.5384615384615384,4.0,4.0,0.5,W,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,10.0,3.0,14.0,4.0,13.0,0,0,0,1
Alex Golesh,2024,NIL + Portal,2,South Florida,AAC,FBS,G5,7.0,6.0,4–4,T–6th,W Hawaii,,2024,0.5384615384615384,4.0,4.0,0.5,W,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,10.0,3.0,14.0,4.0,13.0,0,0,0,2
Alex Golesh,2025,NIL + Portal,3,South Florida,AAC,FBS,G5,6.0,2.0,3–1,,nan,,2025,0.75,3.0,1.0,0.75,,,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,10.0,3.0,14.0,4.0,13.0,0,0,0,3
Bill O'Brien,2012,BCS,1,Penn State,Big Ten,FBS,P5,8.0,4.0,6–2,2nd (Leaders),,,2012,0.6666666666666666,6.0,2.0,0.75,,,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,11.0,18.0,9.0,3.0,0,0,0,1
Bill O'Brien,2013,BCS,2,Penn State,Big Ten,FBS,P5,7.0,5.0,4–4,3rd (Leaders),,,2013,0.5833333333333334,4.0,4.0,0.5,,,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,11.0,18.0,9.0,3.0,0,0,0,2
Bill O'Brien,2024,NIL + Portal,3,Boston College,ACC,FBS,P5,7.0,6.0,4–4,T–8th,L Pinstripe,,2024,0.5384615384615384,4.0,4.0,0.5,L,0.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,11.0,18.0,9.0,3.0,0,0,0,1
Bill O'Brien,2025,NIL + Portal,4,Boston College,ACC,FBS,P5,1.0,8.0,0-5,,nan,,2025,0.1111111111111111,0.0,5.0,0.0,,,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,11.0,18.0,9.0,3.0,0,0,0,2
Billy Napier,2018,CFP + Portal,1,Louisiana,Sun Belt,FBS,G5,7.0,7.0,5–3,T–1st (West),L Cure,,2018,0.5,5.0,3.0,0.625,L,0.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,12.0,3.0,6.0,0,0,0,1
Billy Napier,2019,CFP + Portal,2,Louisiana,Sun Belt,FBS,G5,11.0,3.0,7–1,1st (West),W LendingTree,,2019,0.7857142857142857,7.0,1.0,0.875,W,1.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,12.0,3.0,6.0,0,0,0,2
Billy Napier,2020,CFP + Portal,3,Louisiana,Sun Belt,FBS,G5,10.0,1.0,7–1,1st (West)[29],W First Responder,,2020,0.9090909090909091,7.0,1.0,0.875,W,1.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,12.0,3.0,6.0,0,0,0,3
Billy Napier,2021,NIL + Portal,4,Louisiana,Sun Belt,FBS,G5,12.0,1.0,8–0,1st (West),New Orleans[a],,2021,0.9230769230769231,8.0,0.0,1.0,,,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,12.0,3.0,6.0,0,0,0,4
Billy Napier,2022,NIL + Portal,5,Florida,SEC,FBS,P5,6.0,7.0,3–5,T–4th (Eastern),L Las Vegas,,2022,0.46153846153846156,3.0,5.0,0.375,L,0.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,12.0,3.0,6.0,0,0,0,1
Billy Napier,2023,NIL + Portal,6,Florida,SEC,FBS,P5,5.0,7.0,3–5,T–4th (Eastern),nan,,2023,0.4166666666666667,3.0,5.0,0.375,,,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,12.0,3.0,6.0,0,0,0,2
Billy Napier,2024,NIL + Portal,7,Florida,SEC,FBS,P5,8.0,5.0,4–4,10th,W Gasparilla,,2024,0.6153846153846154,4.0,4.0,0.5,W,1.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,12.0,3.0,6.0,0,0,0,3
Billy Napier,2025,NIL + Portal,8,Florida,SEC,FBS,P5,3.0,4.0,2–2,,nan,,2025,0.42857142857142855,2.0,2.0,0.5,,,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,12.0,3.0,6.0,0,0,0,4
Bob Chesney,2010,BCS,1,Salve Regina,CCC,D3,D3,6.0,4.0,5–3,3rd (Boyd),nan,,2010,0.6,5.0,3.0,0.625,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,1
Bob Chesney,2011,BCS,2,Salve Regina,CCC,D3,D3,8.0,3.0,6–2,3rd (Boyd),W ECAC Northwest,,2011,0.7272727272727273,6.0,2.0,0.75,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,2
Bob Chesney,2012,BCS,3,Salve Regina,CCC,D3,D3,9.0,2.0,7–1,1st (Boyd),nan,24,2012,0.8181818181818182,7.0,1.0,0.875,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,3
